"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
129,7912,20,0.3,1,682,63.7383177570093
238,7909,20,0.3,1,684,63.9252336448598
72,7917,20,0.3,1,665,62.1495327102804
110,7913,20,0.3,1,671,62.7102803738318
104,7916,20,0.3,1,659,61.588785046729
101,7915,20,0.3,1,682,63.7383177570093
161,7910,20,0.3,1,697,65.1401869158879
137,7911,20,0.3,1,686,64.1121495327103
105,7916,20,0.3,1,658,61.4953271028037
102,7915,20,0.3,1,682,63.7383177570093
239,7909,20,0.3,1,682,63.7383177570093
138,7911,20,0.3,1,686,64.1121495327103
111,7913,20,0.3,1,672,62.803738317757
106,7916,20,0.3,1,658,61.4953271028037
103,7915,20,0.3,1,682,63.7383177570093
162,7910,20,0.3,1,698,65.2336448598131
130,7912,20,0.3,1,685,64.018691588785
240,7909,20,0.3,1,682,63.7383177570093
139,7911,20,0.3,1,686,64.1121495327103
107,7916,20,0.3,1,659,61.588785046729
112,7913,20,0.3,1,670,62.6168224299065
131,7912,20,0.3,1,686,64.1121495327103
104,7915,20,0.3,1,683,63.8317757009346
163,7910,20,0.3,1,699,65.3271028037383
140,7911,20,0.3,1,687,64.2056074766355
108,7916,20,0.3,1,658,61.4953271028037
241,7909,20,0.3,1,682,63.7383177570093
105,7915,20,0.3,1,683,63.8317757009346
113,7913,20,0.3,1,671,62.7102803738318
141,7911,20,0.3,1,687,64.2056074766355
109,7916,20,0.3,1,655,61.214953271028
164,7910,20,0.3,1,696,65.0467289719626
132,7912,20,0.3,1,687,64.2056074766355
242,7909,20,0.3,1,683,63.8317757009346
106,7915,20,0.3,1,684,63.9252336448598
110,7916,20,0.3,1,657,61.4018691588785
133,7912,20,0.3,1,686,64.1121495327103
114,7913,20,0.3,1,670,62.6168224299065
142,7911,20,0.3,1,688,64.2990654205608
165,7910,20,0.3,1,700,65.4205607476635
107,7915,20,0.3,1,684,63.9252336448598
166,7910,20,0.3,1,701,65.5140186915888
243,7909,20,0.3,1,683,63.8317757009346
134,7912,20,0.3,1,685,64.018691588785
115,7913,20,0.3,1,670,62.6168224299065
108,7915,20,0.3,1,684,63.9252336448598
111,7916,20,0.3,1,656,61.3084112149533
143,7911,20,0.3,1,687,64.2056074766355
167,7910,20,0.3,1,702,65.607476635514
112,7916,20,0.3,1,655,61.214953271028
109,7915,20,0.3,1,684,63.9252336448598
244,7909,20,0.3,1,683,63.8317757009346
168,7910,20,0.3,1,702,65.607476635514
135,7912,20,0.3,1,684,63.9252336448598
110,7915,20,0.3,1,684,63.9252336448598
116,7913,20,0.3,1,669,62.5233644859813
113,7916,20,0.3,1,654,61.1214953271028
144,7911,20,0.3,1,687,64.2056074766355
169,7910,20,0.3,1,703,65.7009345794392
136,7912,20,0.3,1,683,63.8317757009346
245,7909,20,0.3,1,683,63.8317757009346
145,7911,20,0.3,1,688,64.2990654205608
117,7913,20,0.3,1,670,62.6168224299065
114,7916,20,0.3,1,655,61.214953271028
111,7915,20,0.3,1,684,63.9252336448598
170,7910,20,0.3,1,704,65.7943925233645
137,7912,20,0.3,1,683,63.8317757009346
146,7911,20,0.3,1,687,64.2056074766355
171,7910,20,0.3,1,704,65.7943925233645
138,7912,20,0.3,1,683,63.8317757009346
115,7916,20,0.3,1,653,61.0280373831776
118,7913,20,0.3,1,669,62.5233644859813
246,7909,20,0.3,1,683,63.8317757009346
112,7915,20,0.3,1,685,64.018691588785
172,7910,20,0.3,1,705,65.8878504672897
139,7912,20,0.3,1,684,63.9252336448598
119,7913,20,0.3,1,670,62.6168224299065
116,7916,20,0.3,1,652,60.9345794392523
147,7911,20,0.3,1,688,64.2990654205608
117,7916,20,0.3,1,652,60.9345794392523
148,7911,20,0.3,1,686,64.1121495327103
173,7910,20,0.3,1,705,65.8878504672897
113,7915,20,0.3,1,687,64.2056074766355
247,7909,20,0.3,1,684,63.9252336448598
140,7912,20,0.3,1,685,64.018691588785
149,7911,20,0.3,1,688,64.2990654205608
174,7910,20,0.3,1,705,65.8878504672897
114,7915,20,0.3,1,687,64.2056074766355
118,7916,20,0.3,1,652,60.9345794392523
120,7913,20,0.3,1,669,62.5233644859813
150,7911,20,0.3,1,688,64.2990654205608
248,7909,20,0.3,1,683,63.8317757009346
141,7912,20,0.3,1,685,64.018691588785
175,7910,20,0.3,1,703,65.7009345794392
151,7911,20,0.3,1,692,64.6728971962617
115,7915,20,0.3,1,687,64.2056074766355
121,7913,20,0.3,1,670,62.6168224299065
119,7916,20,0.3,1,652,60.9345794392523
152,7911,20,0.3,1,692,64.6728971962617
176,7910,20,0.3,1,707,66.0747663551402
142,7912,20,0.3,1,688,64.2990654205608
249,7909,20,0.3,1,684,63.9252336448598
120,7916,20,0.3,1,651,60.8411214953271
116,7915,20,0.3,1,687,64.2056074766355
177,7910,20,0.3,1,707,66.0747663551402
143,7912,20,0.3,1,690,64.4859813084112
153,7911,20,0.3,1,693,64.7663551401869
122,7913,20,0.3,1,669,62.5233644859813
121,7916,20,0.3,1,654,61.1214953271028
144,7912,20,0.3,1,691,64.5794392523364
154,7911,20,0.3,1,693,64.7663551401869
250,7909,20,0.3,1,686,64.1121495327103
117,7915,20,0.3,1,686,64.1121495327103
178,7910,20,0.3,1,706,65.981308411215
122,7916,20,0.3,1,655,61.214953271028
145,7912,20,0.3,1,692,64.6728971962617
155,7911,20,0.3,1,695,64.9532710280374
123,7913,20,0.3,1,669,62.5233644859813
156,7911,20,0.3,1,695,64.9532710280374
123,7916,20,0.3,1,656,61.3084112149533
251,7909,20,0.3,1,686,64.1121495327103
179,7910,20,0.3,1,707,66.0747663551402
118,7915,20,0.3,1,688,64.2990654205608
124,7916,20,0.3,1,657,61.4018691588785
157,7911,20,0.3,1,695,64.9532710280374
124,7913,20,0.3,1,668,62.4299065420561
146,7912,20,0.3,1,694,64.8598130841121
252,7909,20,0.3,1,686,64.1121495327103
125,7916,20,0.3,1,656,61.3084112149533
119,7915,20,0.3,1,688,64.2990654205608
158,7911,20,0.3,1,693,64.7663551401869
180,7910,20,0.3,1,708,66.1682242990654
147,7912,20,0.3,1,692,64.6728971962617
125,7913,20,0.3,1,668,62.4299065420561
126,7916,20,0.3,1,656,61.3084112149533
181,7910,20,0.3,1,709,66.2616822429906
159,7911,20,0.3,1,694,64.8598130841121
253,7909,20,0.3,1,685,64.018691588785
126,7913,20,0.3,1,668,62.4299065420561
120,7915,20,0.3,1,687,64.2056074766355
182,7910,20,0.3,1,710,66.3551401869159
160,7911,20,0.3,1,692,64.6728971962617
148,7912,20,0.3,1,689,64.392523364486
127,7916,20,0.3,1,654,61.1214953271028
254,7909,20,0.3,1,684,63.9252336448598
128,7916,20,0.3,1,656,61.3084112149533
183,7910,20,0.3,1,709,66.2616822429906
149,7912,20,0.3,1,688,64.2990654205608
161,7911,20,0.3,1,693,64.7663551401869
121,7915,20,0.3,1,688,64.2990654205608
127,7913,20,0.3,1,668,62.4299065420561
129,7916,20,0.3,1,656,61.3084112149533
162,7911,20,0.3,1,691,64.5794392523364
150,7912,20,0.3,1,688,64.2990654205608
184,7910,20,0.3,1,710,66.3551401869159
255,7909,20,0.3,1,684,63.9252336448598
128,7913,20,0.3,1,668,62.4299065420561
151,7912,20,0.3,1,689,64.392523364486
185,7910,20,0.3,1,712,66.5420560747664
163,7911,20,0.3,1,692,64.6728971962617
122,7915,20,0.3,1,689,64.392523364486
130,7916,20,0.3,1,656,61.3084112149533
152,7912,20,0.3,1,689,64.392523364486
256,7909,20,0.3,1,682,63.7383177570093
186,7910,20,0.3,1,710,66.3551401869159
129,7913,20,0.3,1,670,62.6168224299065
153,7912,20,0.3,1,689,64.392523364486
123,7915,20,0.3,1,689,64.392523364486
131,7916,20,0.3,1,655,61.214953271028
164,7911,20,0.3,1,697,65.1401869158879
187,7910,20,0.3,1,709,66.2616822429906
154,7912,20,0.3,1,689,64.392523364486
257,7909,20,0.3,1,682,63.7383177570093
130,7913,20,0.3,1,669,62.5233644859813
124,7915,20,0.3,1,689,64.392523364486
165,7911,20,0.3,1,697,65.1401869158879
155,7912,20,0.3,1,691,64.5794392523364
132,7916,20,0.3,1,658,61.4953271028037
188,7910,20,0.3,1,710,66.3551401869159
125,7915,20,0.3,1,690,64.4859813084112
131,7913,20,0.3,1,670,62.6168224299065
258,7909,20,0.3,1,684,63.9252336448598
166,7911,20,0.3,1,699,65.3271028037383
133,7916,20,0.3,1,659,61.588785046729
156,7912,20,0.3,1,691,64.5794392523364
189,7910,20,0.3,1,708,66.1682242990654
132,7913,20,0.3,1,670,62.6168224299065
126,7915,20,0.3,1,690,64.4859813084112
157,7912,20,0.3,1,692,64.6728971962617
134,7916,20,0.3,1,659,61.588785046729
190,7910,20,0.3,1,709,66.2616822429906
259,7909,20,0.3,1,683,63.8317757009346
127,7915,20,0.3,1,689,64.392523364486
167,7911,20,0.3,1,700,65.4205607476635
135,7916,20,0.3,1,662,61.8691588785047
191,7910,20,0.3,1,710,66.3551401869159
158,7912,20,0.3,1,692,64.6728971962617
133,7913,20,0.3,1,670,62.6168224299065
136,7916,20,0.3,1,662,61.8691588785047
192,7910,20,0.3,1,711,66.4485981308411
128,7915,20,0.3,1,689,64.392523364486
168,7911,20,0.3,1,700,65.4205607476635
129,7915,20,0.3,1,690,64.4859813084112
169,7911,20,0.3,1,700,65.4205607476635
134,7913,20,0.3,1,670,62.6168224299065
159,7912,20,0.3,1,689,64.392523364486
137,7916,20,0.3,1,663,61.9626168224299
193,7910,20,0.3,1,712,66.5420560747664
130,7915,20,0.3,1,692,64.6728971962617
194,7910,20,0.3,1,712,66.5420560747664
135,7913,20,0.3,1,671,62.7102803738318
160,7912,20,0.3,1,689,64.392523364486
138,7916,20,0.3,1,664,62.0560747663551
170,7911,20,0.3,1,700,65.4205607476635
131,7915,20,0.3,1,693,64.7663551401869
139,7916,20,0.3,1,664,62.0560747663551
195,7910,20,0.3,1,715,66.8224299065421
136,7913,20,0.3,1,672,62.803738317757
161,7912,20,0.3,1,689,64.392523364486
171,7911,20,0.3,1,700,65.4205607476635
132,7915,20,0.3,1,694,64.8598130841121
140,7916,20,0.3,1,663,61.9626168224299
196,7910,20,0.3,1,715,66.8224299065421
162,7912,20,0.3,1,689,64.392523364486
172,7911,20,0.3,1,700,65.4205607476635
137,7913,20,0.3,1,669,62.5233644859813
133,7915,20,0.3,1,692,64.6728971962617
141,7916,20,0.3,1,663,61.9626168224299
197,7910,20,0.3,1,713,66.6355140186916
173,7911,20,0.3,1,701,65.5140186915888
163,7912,20,0.3,1,689,64.392523364486
142,7916,20,0.3,1,662,61.8691588785047
138,7913,20,0.3,1,667,62.3364485981308
134,7915,20,0.3,1,692,64.6728971962617
198,7910,20,0.3,1,715,66.8224299065421
174,7911,20,0.3,1,700,65.4205607476635
164,7912,20,0.3,1,687,64.2056074766355
143,7916,20,0.3,1,663,61.9626168224299
0,7918,20,0.3,1,648,60.5607476635514
175,7911,20,0.3,1,698,65.2336448598131
165,7912,20,0.3,1,687,64.2056074766355
144,7916,20,0.3,1,662,61.8691588785047
135,7915,20,0.3,1,694,64.8598130841121
199,7910,20,0.3,1,717,67.0093457943925
139,7913,20,0.3,1,665,62.1495327102804
1,7918,20,0.3,1,648,60.5607476635514
200,7910,20,0.3,1,716,66.9158878504673
136,7915,20,0.3,1,696,65.0467289719626
166,7912,20,0.3,1,687,64.2056074766355
145,7916,20,0.3,1,663,61.9626168224299
140,7913,20,0.3,1,665,62.1495327102804
176,7911,20,0.3,1,703,65.7009345794392
2,7918,20,0.3,1,645,60.2803738317757
177,7911,20,0.3,1,704,65.7943925233645
167,7912,20,0.3,1,685,64.018691588785
146,7916,20,0.3,1,665,62.1495327102804
201,7910,20,0.3,1,717,67.0093457943925
137,7915,20,0.3,1,696,65.0467289719626
141,7913,20,0.3,1,666,62.2429906542056
3,7918,20,0.3,1,646,60.3738317757009
147,7916,20,0.3,1,665,62.1495327102804
168,7912,20,0.3,1,688,64.2990654205608
178,7911,20,0.3,1,705,65.8878504672897
138,7915,20,0.3,1,696,65.0467289719626
142,7913,20,0.3,1,666,62.2429906542056
202,7910,20,0.3,1,717,67.0093457943925
4,7918,20,0.3,1,649,60.6542056074766
103,7914,20,0.3,1,663,61.9626168224299
143,7913,20,0.3,1,666,62.2429906542056
203,7910,20,0.3,1,717,67.0093457943925
139,7915,20,0.3,1,697,65.1401869158879
179,7911,20,0.3,1,703,65.7009345794392
148,7916,20,0.3,1,664,62.0560747663551
169,7912,20,0.3,1,686,64.1121495327103
5,7918,20,0.3,1,650,60.7476635514019
140,7915,20,0.3,1,696,65.0467289719626
149,7916,20,0.3,1,664,62.0560747663551
180,7911,20,0.3,1,703,65.7009345794392
170,7912,20,0.3,1,687,64.2056074766355
104,7914,20,0.3,1,663,61.9626168224299
144,7913,20,0.3,1,666,62.2429906542056
204,7910,20,0.3,1,717,67.0093457943925
6,7918,20,0.3,1,650,60.7476635514019
171,7912,20,0.3,1,686,64.1121495327103
205,7910,20,0.3,1,717,67.0093457943925
181,7911,20,0.3,1,702,65.607476635514
105,7914,20,0.3,1,664,62.0560747663551
145,7913,20,0.3,1,666,62.2429906542056
141,7915,20,0.3,1,696,65.0467289719626
150,7916,20,0.3,1,663,61.9626168224299
7,7918,20,0.3,1,652,60.9345794392523
172,7912,20,0.3,1,686,64.1121495327103
106,7914,20,0.3,1,664,62.0560747663551
151,7916,20,0.3,1,663,61.9626168224299
142,7915,20,0.3,1,697,65.1401869158879
182,7911,20,0.3,1,703,65.7009345794392
146,7913,20,0.3,1,668,62.4299065420561
206,7910,20,0.3,1,718,67.1028037383178
8,7918,20,0.3,1,653,61.0280373831776
107,7914,20,0.3,1,664,62.0560747663551
147,7913,20,0.3,1,669,62.5233644859813
183,7911,20,0.3,1,705,65.8878504672897
143,7915,20,0.3,1,694,64.8598130841121
207,7910,20,0.3,1,719,67.196261682243
173,7912,20,0.3,1,686,64.1121495327103
152,7916,20,0.3,1,663,61.9626168224299
148,7913,20,0.3,1,671,62.7102803738318
9,7918,20,0.3,1,655,61.214953271028
144,7915,20,0.3,1,695,64.9532710280374
184,7911,20,0.3,1,704,65.7943925233645
108,7914,20,0.3,1,664,62.0560747663551
149,7913,20,0.3,1,670,62.6168224299065
174,7912,20,0.3,1,685,64.018691588785
153,7916,20,0.3,1,662,61.8691588785047
208,7910,20,0.3,1,718,67.1028037383178
10,7918,20,0.3,1,654,61.1214953271028
154,7916,20,0.3,1,662,61.8691588785047
175,7912,20,0.3,1,687,64.2056074766355
109,7914,20,0.3,1,664,62.0560747663551
145,7915,20,0.3,1,694,64.8598130841121
209,7910,20,0.3,1,719,67.196261682243
185,7911,20,0.3,1,705,65.8878504672897
150,7913,20,0.3,1,668,62.4299065420561
151,7913,20,0.3,1,670,62.6168224299065
11,7918,20,0.3,1,654,61.1214953271028
146,7915,20,0.3,1,694,64.8598130841121
210,7910,20,0.3,1,719,67.196261682243
186,7911,20,0.3,1,706,65.981308411215
176,7912,20,0.3,1,688,64.2990654205608
110,7914,20,0.3,1,663,61.9626168224299
155,7916,20,0.3,1,664,62.0560747663551
152,7913,20,0.3,1,670,62.6168224299065
12,7918,20,0.3,1,652,60.9345794392523
147,7915,20,0.3,1,693,64.7663551401869
211,7910,20,0.3,1,721,67.3831775700935
153,7913,20,0.3,1,668,62.4299065420561
111,7914,20,0.3,1,665,62.1495327102804
187,7911,20,0.3,1,707,66.0747663551402
156,7916,20,0.3,1,665,62.1495327102804
177,7912,20,0.3,1,687,64.2056074766355
13,7918,20,0.3,1,651,60.8411214953271
154,7913,20,0.3,1,670,62.6168224299065
212,7910,20,0.3,1,723,67.5700934579439
148,7915,20,0.3,1,691,64.5794392523364
157,7916,20,0.3,1,667,62.3364485981308
178,7912,20,0.3,1,685,64.018691588785
112,7914,20,0.3,1,667,62.3364485981308
188,7911,20,0.3,1,703,65.7009345794392
14,7918,20,0.3,1,650,60.7476635514019
213,7910,20,0.3,1,725,67.7570093457944
155,7913,20,0.3,1,670,62.6168224299065
149,7915,20,0.3,1,691,64.5794392523364
158,7916,20,0.3,1,668,62.4299065420561
179,7912,20,0.3,1,685,64.018691588785
113,7914,20,0.3,1,665,62.1495327102804
189,7911,20,0.3,1,702,65.607476635514
214,7910,20,0.3,1,725,67.7570093457944
15,7918,20,0.3,1,651,60.8411214953271
73,7917,20,0.3,1,664,62.0560747663551
156,7913,20,0.3,1,670,62.6168224299065
159,7916,20,0.3,1,669,62.5233644859813
150,7915,20,0.3,1,690,64.4859813084112
215,7910,20,0.3,1,723,67.5700934579439
114,7914,20,0.3,1,666,62.2429906542056
190,7911,20,0.3,1,701,65.5140186915888
180,7912,20,0.3,1,688,64.2990654205608
16,7918,20,0.3,1,649,60.6542056074766
181,7912,20,0.3,1,686,64.1121495327103
115,7914,20,0.3,1,665,62.1495327102804
216,7910,20,0.3,1,723,67.5700934579439
151,7915,20,0.3,1,689,64.392523364486
191,7911,20,0.3,1,702,65.607476635514
74,7917,20,0.3,1,660,61.6822429906542
157,7913,20,0.3,1,670,62.6168224299065
160,7916,20,0.3,1,668,62.4299065420561
17,7918,20,0.3,1,648,60.5607476635514
182,7912,20,0.3,1,682,63.7383177570093
217,7910,20,0.3,1,724,67.6635514018692
158,7913,20,0.3,1,670,62.6168224299065
152,7915,20,0.3,1,688,64.2990654205608
192,7911,20,0.3,1,704,65.7943925233645
161,7916,20,0.3,1,669,62.5233644859813
75,7917,20,0.3,1,662,61.8691588785047
116,7914,20,0.3,1,665,62.1495327102804
183,7912,20,0.3,1,682,63.7383177570093
18,7918,20,0.3,1,646,60.3738317757009
218,7910,20,0.3,1,723,67.5700934579439
162,7916,20,0.3,1,670,62.6168224299065
184,7912,20,0.3,1,681,63.6448598130841
159,7913,20,0.3,1,672,62.803738317757
76,7917,20,0.3,1,664,62.0560747663551
117,7914,20,0.3,1,668,62.4299065420561
193,7911,20,0.3,1,705,65.8878504672897
153,7915,20,0.3,1,687,64.2056074766355
163,7916,20,0.3,1,671,62.7102803738318
160,7913,20,0.3,1,672,62.803738317757
219,7910,20,0.3,1,723,67.5700934579439
185,7912,20,0.3,1,681,63.6448598130841
118,7914,20,0.3,1,670,62.6168224299065
154,7915,20,0.3,1,686,64.1121495327103
77,7917,20,0.3,1,664,62.0560747663551
194,7911,20,0.3,1,707,66.0747663551402
19,7918,20,0.3,1,645,60.2803738317757
78,7917,20,0.3,1,664,62.0560747663551
155,7915,20,0.3,1,686,64.1121495327103
119,7914,20,0.3,1,671,62.7102803738318
161,7913,20,0.3,1,671,62.7102803738318
164,7916,20,0.3,1,671,62.7102803738318
220,7910,20,0.3,1,722,67.4766355140187
186,7912,20,0.3,1,682,63.7383177570093
195,7911,20,0.3,1,706,65.981308411215
20,7918,20,0.3,1,644,60.1869158878505
165,7916,20,0.3,1,672,62.803738317757
187,7912,20,0.3,1,682,63.7383177570093
196,7911,20,0.3,1,707,66.0747663551402
120,7914,20,0.3,1,672,62.803738317757
221,7910,20,0.3,1,720,67.2897196261682
162,7913,20,0.3,1,672,62.803738317757
79,7917,20,0.3,1,665,62.1495327102804
156,7915,20,0.3,1,687,64.2056074766355
21,7918,20,0.3,1,641,59.9065420560748
80,7917,20,0.3,1,666,62.2429906542056
222,7910,20,0.3,1,719,67.196261682243
163,7913,20,0.3,1,672,62.803738317757
188,7912,20,0.3,1,681,63.6448598130841
197,7911,20,0.3,1,707,66.0747663551402
157,7915,20,0.3,1,683,63.8317757009346
121,7914,20,0.3,1,671,62.7102803738318
166,7916,20,0.3,1,669,62.5233644859813
223,7910,20,0.3,1,719,67.196261682243
81,7917,20,0.3,1,668,62.4299065420561
22,7918,20,0.3,1,640,59.8130841121495
82,7917,20,0.3,1,668,62.4299065420561
122,7914,20,0.3,1,670,62.6168224299065
167,7916,20,0.3,1,670,62.6168224299065
224,7910,20,0.3,1,721,67.3831775700935
158,7915,20,0.3,1,685,64.018691588785
198,7911,20,0.3,1,707,66.0747663551402
164,7913,20,0.3,1,673,62.8971962616822
189,7912,20,0.3,1,680,63.5514018691589
23,7918,20,0.3,1,639,59.7196261682243
168,7916,20,0.3,1,671,62.7102803738318
83,7917,20,0.3,1,667,62.3364485981308
225,7910,20,0.3,1,722,67.4766355140187
123,7914,20,0.3,1,670,62.6168224299065
190,7912,20,0.3,1,679,63.4579439252336
159,7915,20,0.3,1,687,64.2056074766355
165,7913,20,0.3,1,672,62.803738317757
199,7911,20,0.3,1,706,65.981308411215
24,7918,20,0.3,1,640,59.8130841121495
226,7910,20,0.3,1,721,67.3831775700935
84,7917,20,0.3,1,667,62.3364485981308
169,7916,20,0.3,1,672,62.803738317757
200,7911,20,0.3,1,704,65.7943925233645
166,7913,20,0.3,1,670,62.6168224299065
191,7912,20,0.3,1,679,63.4579439252336
124,7914,20,0.3,1,671,62.7102803738318
160,7915,20,0.3,1,684,63.9252336448598
167,7913,20,0.3,1,670,62.6168224299065
170,7916,20,0.3,1,672,62.803738317757
201,7911,20,0.3,1,705,65.8878504672897
227,7910,20,0.3,1,722,67.4766355140187
25,7918,20,0.3,1,640,59.8130841121495
85,7917,20,0.3,1,668,62.4299065420561
202,7911,20,0.3,1,704,65.7943925233645
228,7910,20,0.3,1,721,67.3831775700935
171,7916,20,0.3,1,671,62.7102803738318
168,7913,20,0.3,1,669,62.5233644859813
125,7914,20,0.3,1,673,62.8971962616822
192,7912,20,0.3,1,677,63.2710280373832
161,7915,20,0.3,1,685,64.018691588785
26,7918,20,0.3,1,643,60.0934579439252
126,7914,20,0.3,1,674,62.9906542056075
193,7912,20,0.3,1,678,63.3644859813084
162,7915,20,0.3,1,686,64.1121495327103
169,7913,20,0.3,1,669,62.5233644859813
172,7916,20,0.3,1,675,63.0841121495327
203,7911,20,0.3,1,706,65.981308411215
86,7917,20,0.3,1,667,62.3364485981308
229,7910,20,0.3,1,721,67.3831775700935
27,7918,20,0.3,1,643,60.0934579439252
163,7915,20,0.3,1,685,64.018691588785
127,7914,20,0.3,1,674,62.9906542056075
230,7910,20,0.3,1,720,67.2897196261682
170,7913,20,0.3,1,670,62.6168224299065
204,7911,20,0.3,1,706,65.981308411215
87,7917,20,0.3,1,666,62.2429906542056
173,7916,20,0.3,1,677,63.2710280373832
194,7912,20,0.3,1,675,63.0841121495327
28,7918,20,0.3,1,643,60.0934579439252
128,7914,20,0.3,1,675,63.0841121495327
164,7915,20,0.3,1,686,64.1121495327103
195,7912,20,0.3,1,678,63.3644859813084
174,7916,20,0.3,1,677,63.2710280373832
171,7913,20,0.3,1,671,62.7102803738318
88,7917,20,0.3,1,667,62.3364485981308
205,7911,20,0.3,1,706,65.981308411215
231,7910,20,0.3,1,716,66.9158878504673
29,7918,20,0.3,1,646,60.3738317757009
129,7914,20,0.3,1,676,63.1775700934579
172,7913,20,0.3,1,670,62.6168224299065
206,7911,20,0.3,1,707,66.0747663551402
175,7916,20,0.3,1,676,63.1775700934579
196,7912,20,0.3,1,677,63.2710280373832
165,7915,20,0.3,1,688,64.2990654205608
232,7910,20,0.3,1,717,67.0093457943925
89,7917,20,0.3,1,666,62.2429906542056
30,7918,20,0.3,1,644,60.1869158878505
176,7916,20,0.3,1,676,63.1775700934579
166,7915,20,0.3,1,688,64.2990654205608
173,7913,20,0.3,1,671,62.7102803738318
90,7917,20,0.3,1,665,62.1495327102804
197,7912,20,0.3,1,678,63.3644859813084
233,7910,20,0.3,1,717,67.0093457943925
207,7911,20,0.3,1,708,66.1682242990654
130,7914,20,0.3,1,677,63.2710280373832
31,7918,20,0.3,1,643,60.0934579439252
208,7911,20,0.3,1,709,66.2616822429906
198,7912,20,0.3,1,678,63.3644859813084
174,7913,20,0.3,1,671,62.7102803738318
91,7917,20,0.3,1,666,62.2429906542056
167,7915,20,0.3,1,689,64.392523364486
177,7916,20,0.3,1,679,63.4579439252336
131,7914,20,0.3,1,681,63.6448598130841
234,7910,20,0.3,1,718,67.1028037383178
32,7918,20,0.3,1,642,60
209,7911,20,0.3,1,709,66.2616822429906
168,7915,20,0.3,1,689,64.392523364486
235,7910,20,0.3,1,719,67.196261682243
199,7912,20,0.3,1,676,63.1775700934579
132,7914,20,0.3,1,681,63.6448598130841
175,7913,20,0.3,1,672,62.803738317757
178,7916,20,0.3,1,680,63.5514018691589
92,7917,20,0.3,1,668,62.4299065420561
33,7918,20,0.3,1,645,60.2803738317757
210,7911,20,0.3,1,709,66.2616822429906
179,7916,20,0.3,1,682,63.7383177570093
236,7910,20,0.3,1,719,67.196261682243
200,7912,20,0.3,1,677,63.2710280373832
176,7913,20,0.3,1,673,62.8971962616822
133,7914,20,0.3,1,682,63.7383177570093
93,7917,20,0.3,1,668,62.4299065420561
169,7915,20,0.3,1,688,64.2990654205608
34,7918,20,0.3,1,646,60.3738317757009
180,7916,20,0.3,1,682,63.7383177570093
177,7913,20,0.3,1,673,62.8971962616822
170,7915,20,0.3,1,689,64.392523364486
94,7917,20,0.3,1,668,62.4299065420561
201,7912,20,0.3,1,678,63.3644859813084
211,7911,20,0.3,1,708,66.1682242990654
134,7914,20,0.3,1,682,63.7383177570093
237,7910,20,0.3,1,720,67.2897196261682
35,7918,20,0.3,1,650,60.7476635514019
178,7913,20,0.3,1,672,62.803738317757
181,7916,20,0.3,1,681,63.6448598130841
171,7915,20,0.3,1,689,64.392523364486
202,7912,20,0.3,1,680,63.5514018691589
238,7910,20,0.3,1,722,67.4766355140187
212,7911,20,0.3,1,708,66.1682242990654
135,7914,20,0.3,1,682,63.7383177570093
95,7917,20,0.3,1,671,62.7102803738318
36,7918,20,0.3,1,653,61.0280373831776
179,7913,20,0.3,1,672,62.803738317757
203,7912,20,0.3,1,677,63.2710280373832
213,7911,20,0.3,1,710,66.3551401869159
96,7917,20,0.3,1,669,62.5233644859813
239,7910,20,0.3,1,722,67.4766355140187
136,7914,20,0.3,1,683,63.8317757009346
182,7916,20,0.3,1,681,63.6448598130841
172,7915,20,0.3,1,689,64.392523364486
37,7918,20,0.3,1,651,60.8411214953271
204,7912,20,0.3,1,677,63.2710280373832
137,7914,20,0.3,1,681,63.6448598130841
173,7915,20,0.3,1,688,64.2990654205608
183,7916,20,0.3,1,682,63.7383177570093
214,7911,20,0.3,1,709,66.2616822429906
97,7917,20,0.3,1,671,62.7102803738318
240,7910,20,0.3,1,723,67.5700934579439
180,7913,20,0.3,1,672,62.803738317757
138,7914,20,0.3,1,680,63.5514018691589
38,7918,20,0.3,1,653,61.0280373831776
205,7912,20,0.3,1,677,63.2710280373832
174,7915,20,0.3,1,686,64.1121495327103
184,7916,20,0.3,1,682,63.7383177570093
181,7913,20,0.3,1,673,62.8971962616822
241,7910,20,0.3,1,722,67.4766355140187
98,7917,20,0.3,1,671,62.7102803738318
139,7914,20,0.3,1,679,63.4579439252336
215,7911,20,0.3,1,710,66.3551401869159
206,7912,20,0.3,1,679,63.4579439252336
182,7913,20,0.3,1,672,62.803738317757
39,7918,20,0.3,1,654,61.1214953271028
185,7916,20,0.3,1,682,63.7383177570093
175,7915,20,0.3,1,684,63.9252336448598
140,7914,20,0.3,1,677,63.2710280373832
183,7913,20,0.3,1,671,62.7102803738318
207,7912,20,0.3,1,680,63.5514018691589
99,7917,20,0.3,1,672,62.803738317757
216,7911,20,0.3,1,711,66.4485981308411
242,7910,20,0.3,1,722,67.4766355140187
40,7918,20,0.3,1,654,61.1214953271028
186,7916,20,0.3,1,681,63.6448598130841
217,7911,20,0.3,1,712,66.5420560747664
100,7917,20,0.3,1,671,62.7102803738318
243,7910,20,0.3,1,723,67.5700934579439
208,7912,20,0.3,1,681,63.6448598130841
184,7913,20,0.3,1,671,62.7102803738318
141,7914,20,0.3,1,677,63.2710280373832
176,7915,20,0.3,1,684,63.9252336448598
41,7918,20,0.3,1,656,61.3084112149533
