"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"27","260","0.1","20","false","0","positive","114","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"25","260","0.1","20","false","0","positive","189","709","66.26168224299064","335","65.30214424951268","374","67.14542190305207"
"29","260","0.1","20","false","0","positive","14","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"28","260","0.1","20","false","0","positive","47","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"24","260","0.1","20","false","0","positive","171","683","63.83177570093458","320","62.37816764132553","363","65.1705565529623"
"26","260","0.1","20","false","0","positive","113","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"22","260","0.1","20","false","0","positive","257","698","65.23364485981308","326","63.547758284600384","372","66.78635547576302"
"30","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"29","260","0.1","20","false","0","positive","15","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"28","260","0.1","20","false","0","positive","48","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"25","260","0.1","20","false","0","positive","190","710","66.35514018691589","335","65.30214424951268","375","67.3249551166966"
"27","260","0.1","20","false","0","positive","115","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"23","260","0.1","20","false","0","positive","253","717","67.00934579439253","343","66.8615984405458","374","67.14542190305207"
"24","260","0.1","20","false","0","positive","172","684","63.925233644859816","320","62.37816764132553","364","65.35008976660683"
"30","260","0.1","20","false","0","positive","1","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","114","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"22","260","0.1","20","false","0","positive","258","700","65.42056074766354","327","63.74269005847953","373","66.96588868940754"
"29","260","0.1","20","false","0","positive","16","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"28","260","0.1","20","false","0","positive","49","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"24","260","0.1","20","false","0","positive","173","684","63.925233644859816","320","62.37816764132553","364","65.35008976660683"
"25","260","0.1","20","false","0","positive","191","712","66.54205607476635","336","65.49707602339181","376","67.50448833034112"
"29","260","0.1","20","false","0","positive","17","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"23","260","0.1","20","false","0","positive","254","717","67.00934579439253","343","66.8615984405458","374","67.14542190305207"
"30","260","0.1","20","false","0","positive","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"26","260","0.1","20","false","0","positive","115","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"22","260","0.1","20","false","0","positive","259","700","65.42056074766354","327","63.74269005847953","373","66.96588868940754"
"28","260","0.1","20","false","0","positive","50","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"24","260","0.1","20","false","0","positive","174","682","63.73831775700934","320","62.37816764132553","362","64.99102333931778"
"27","260","0.1","20","false","0","positive","116","671","62.71028037383177","317","61.79337231968811","354","63.55475763016158"
"30","260","0.1","20","false","0","positive","3","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"23","260","0.1","20","false","0","positive","255","718","67.10280373831776","343","66.8615984405458","375","67.3249551166966"
"29","260","0.1","20","false","0","positive","18","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","192","714","66.72897196261682","336","65.49707602339181","378","67.86355475763017"
"30","260","0.1","20","false","0","positive","4","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"26","260","0.1","20","false","0","positive","116","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"27","260","0.1","20","false","0","positive","117","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"29","260","0.1","20","false","0","positive","19","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"24","260","0.1","20","false","0","positive","175","683","63.83177570093458","321","62.57309941520468","362","64.99102333931778"
"28","260","0.1","20","false","0","positive","51","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"25","260","0.1","20","false","0","positive","193","713","66.6355140186916","335","65.30214424951268","378","67.86355475763017"
"23","260","0.1","20","false","0","positive","256","718","67.10280373831776","343","66.8615984405458","375","67.3249551166966"
"30","260","0.1","20","false","0","positive","5","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"28","260","0.1","20","false","0","positive","52","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"27","260","0.1","20","false","0","positive","118","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"26","260","0.1","20","false","0","positive","117","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"25","260","0.1","20","false","0","positive","194","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"30","260","0.1","20","false","0","positive","6","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"24","260","0.1","20","false","0","positive","176","684","63.925233644859816","321","62.57309941520468","363","65.1705565529623"
"29","260","0.1","20","false","0","positive","20","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"27","260","0.1","20","false","0","positive","119","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"23","260","0.1","20","false","0","positive","257","718","67.10280373831776","343","66.8615984405458","375","67.3249551166966"
"28","260","0.1","20","false","0","positive","53","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"30","260","0.1","20","false","0","positive","7","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"26","260","0.1","20","false","0","positive","118","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"25","260","0.1","20","false","0","positive","195","710","66.35514018691589","333","64.91228070175438","377","67.68402154398564"
"24","260","0.1","20","false","0","positive","177","684","63.925233644859816","321","62.57309941520468","363","65.1705565529623"
"29","260","0.1","20","false","0","positive","21","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"28","260","0.1","20","false","0","positive","54","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"23","260","0.1","20","false","0","positive","258","717","67.00934579439253","342","66.66666666666666","375","67.3249551166966"
"30","260","0.1","20","false","0","positive","8","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"27","260","0.1","20","false","0","positive","120","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"25","260","0.1","20","false","0","positive","196","710","66.35514018691589","333","64.91228070175438","377","67.68402154398564"
"26","260","0.1","20","false","0","positive","119","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"23","260","0.1","20","false","0","positive","259","716","66.9158878504673","341","66.47173489278752","375","67.3249551166966"
"28","260","0.1","20","false","0","positive","55","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"29","260","0.1","20","false","0","positive","22","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"24","260","0.1","20","false","0","positive","178","684","63.925233644859816","321","62.57309941520468","363","65.1705565529623"
"30","260","0.1","20","false","0","positive","9","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"25","260","0.1","20","false","0","positive","197","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"27","260","0.1","20","false","0","positive","121","676","63.177570093457945","318","61.98830409356725","358","64.27289048473968"
"29","260","0.1","20","false","0","positive","23","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"30","260","0.1","20","false","0","positive","10","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","56","657","61.40186915887851","305","59.4541910331384","352","63.19569120287253"
"26","260","0.1","20","false","0","positive","120","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"25","260","0.1","20","false","0","positive","198","710","66.35514018691589","334","65.10721247563353","376","67.50448833034112"
"27","260","0.1","20","false","0","positive","122","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"29","260","0.1","20","false","0","positive","24","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"24","260","0.1","20","false","0","positive","179","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"30","260","0.1","20","false","0","positive","11","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"28","260","0.1","20","false","0","positive","57","656","61.308411214953274","305","59.4541910331384","351","63.016157989228006"
"27","260","0.1","20","false","0","positive","123","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"26","260","0.1","20","false","0","positive","121","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"25","260","0.1","20","false","0","positive","199","710","66.35514018691589","334","65.10721247563353","376","67.50448833034112"
"30","260","0.1","20","false","0","positive","12","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","124","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"28","260","0.1","20","false","0","positive","58","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"25","260","0.1","20","false","0","positive","200","710","66.35514018691589","334","65.10721247563353","376","67.50448833034112"
"27","260","0.1","20","false","0","positive","125","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"26","260","0.1","20","false","0","positive","122","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"24","260","0.1","20","false","0","positive","180","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"29","260","0.1","20","false","0","positive","25","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"30","260","0.1","20","false","0","positive","13","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","126","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"25","260","0.1","20","false","0","positive","201","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"28","260","0.1","20","false","0","positive","59","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"24","260","0.1","20","false","0","positive","181","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"29","260","0.1","20","false","0","positive","26","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"30","260","0.1","20","false","0","positive","14","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"25","260","0.1","20","false","0","positive","202","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"27","260","0.1","20","false","0","positive","127","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"26","260","0.1","20","false","0","positive","123","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"28","260","0.1","20","false","0","positive","60","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"29","260","0.1","20","false","0","positive","27","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"30","260","0.1","20","false","0","positive","15","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"25","260","0.1","20","false","0","positive","203","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"27","260","0.1","20","false","0","positive","128","678","63.36448598130842","320","62.37816764132553","358","64.27289048473968"
"24","260","0.1","20","false","0","positive","182","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"26","260","0.1","20","false","0","positive","124","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"25","260","0.1","20","false","0","positive","204","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"29","260","0.1","20","false","0","positive","28","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"28","260","0.1","20","false","0","positive","61","656","61.308411214953274","305","59.4541910331384","351","63.016157989228006"
"30","260","0.1","20","false","0","positive","16","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","129","678","63.36448598130842","320","62.37816764132553","358","64.27289048473968"
"27","260","0.1","20","false","0","positive","130","679","63.45794392523364","321","62.57309941520468","358","64.27289048473968"
"24","260","0.1","20","false","0","positive","183","687","64.20560747663552","326","63.547758284600384","361","64.81149012567326"
"26","260","0.1","20","false","0","positive","125","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"29","260","0.1","20","false","0","positive","29","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","62","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"25","260","0.1","20","false","0","positive","205","711","66.44859813084112","334","65.10721247563353","377","67.68402154398564"
"30","260","0.1","20","false","0","positive","17","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"27","260","0.1","20","false","0","positive","131","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"24","260","0.1","20","false","0","positive","184","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"25","260","0.1","20","false","0","positive","206","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"26","260","0.1","20","false","0","positive","126","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"28","260","0.1","20","false","0","positive","63","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"29","260","0.1","20","false","0","positive","30","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"27","260","0.1","20","false","0","positive","132","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"30","260","0.1","20","false","0","positive","18","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"24","260","0.1","20","false","0","positive","185","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"25","260","0.1","20","false","0","positive","207","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"30","260","0.1","20","false","0","positive","19","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"28","260","0.1","20","false","0","positive","64","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"27","260","0.1","20","false","0","positive","133","679","63.45794392523364","322","62.768031189083814","357","64.09335727109516"
"29","260","0.1","20","false","0","positive","31","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"26","260","0.1","20","false","0","positive","127","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"24","260","0.1","20","false","0","positive","186","686","64.11214953271028","324","63.1578947368421","362","64.99102333931778"
"28","260","0.1","20","false","0","positive","65","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"30","260","0.1","20","false","0","positive","20","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"25","260","0.1","20","false","0","positive","208","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"27","260","0.1","20","false","0","positive","134","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"29","260","0.1","20","false","0","positive","32","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"24","260","0.1","20","false","0","positive","187","688","64.29906542056075","326","63.547758284600384","362","64.99102333931778"
"26","260","0.1","20","false","0","positive","128","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"25","260","0.1","20","false","0","positive","209","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"30","260","0.1","20","false","0","positive","21","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","66","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"27","260","0.1","20","false","0","positive","135","682","63.73831775700934","325","63.35282651072125","357","64.09335727109516"
"29","260","0.1","20","false","0","positive","33","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"26","260","0.1","20","false","0","positive","129","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"24","260","0.1","20","false","0","positive","188","690","64.48598130841121","328","63.93762183235867","362","64.99102333931778"
"27","260","0.1","20","false","0","positive","136","682","63.73831775700934","325","63.35282651072125","357","64.09335727109516"
"30","260","0.1","20","false","0","positive","22","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","67","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"25","260","0.1","20","false","0","positive","210","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"29","260","0.1","20","false","0","positive","34","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","137","682","63.73831775700934","326","63.547758284600384","356","63.91382405745063"
"26","260","0.1","20","false","0","positive","130","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","68","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"24","260","0.1","20","false","0","positive","189","692","64.67289719626169","329","64.13255360623782","363","65.1705565529623"
"29","260","0.1","20","false","0","positive","35","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"25","260","0.1","20","false","0","positive","211","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"30","260","0.1","20","false","0","positive","23","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"27","260","0.1","20","false","0","positive","138","682","63.73831775700934","326","63.547758284600384","356","63.91382405745063"
"26","260","0.1","20","false","0","positive","131","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"28","260","0.1","20","false","0","positive","69","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"30","260","0.1","20","false","0","positive","24","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","212","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"24","260","0.1","20","false","0","positive","190","690","64.48598130841121","328","63.93762183235867","362","64.99102333931778"
"29","260","0.1","20","false","0","positive","36","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","139","681","63.64485981308411","325","63.35282651072125","356","63.91382405745063"
"30","260","0.1","20","false","0","positive","25","643","60.09345794392523","300","58.47953216374269","343","61.57989228007181"
"26","260","0.1","20","false","0","positive","132","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"24","260","0.1","20","false","0","positive","191","690","64.48598130841121","327","63.74269005847953","363","65.1705565529623"
"25","260","0.1","20","false","0","positive","213","712","66.54205607476635","333","64.91228070175438","379","68.04308797127469"
"28","260","0.1","20","false","0","positive","70","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"29","260","0.1","20","false","0","positive","37","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"27","260","0.1","20","false","0","positive","140","682","63.73831775700934","325","63.35282651072125","357","64.09335727109516"
"30","260","0.1","20","false","0","positive","26","642","60","300","58.47953216374269","342","61.40035906642729"
"29","260","0.1","20","false","0","positive","38","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"24","260","0.1","20","false","0","positive","192","693","64.76635514018692","327","63.74269005847953","366","65.70915619389586"
"25","260","0.1","20","false","0","positive","214","715","66.82242990654206","335","65.30214424951268","380","68.2226211849192"
"28","260","0.1","20","false","0","positive","71","655","61.21495327102804","303","59.06432748538012","352","63.19569120287253"
"26","260","0.1","20","false","0","positive","133","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"30","260","0.1","20","false","0","positive","27","642","60","300","58.47953216374269","342","61.40035906642729"
"27","260","0.1","20","false","0","positive","141","683","63.83177570093458","326","63.547758284600384","357","64.09335727109516"
"25","260","0.1","20","false","0","positive","215","716","66.9158878504673","336","65.49707602339181","380","68.2226211849192"
"28","260","0.1","20","false","0","positive","72","655","61.21495327102804","303","59.06432748538012","352","63.19569120287253"
"29","260","0.1","20","false","0","positive","39","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"24","260","0.1","20","false","0","positive","193","694","64.85981308411215","327","63.74269005847953","367","65.8886894075404"
"27","260","0.1","20","false","0","positive","142","683","63.83177570093458","326","63.547758284600384","357","64.09335727109516"
"26","260","0.1","20","false","0","positive","134","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"25","260","0.1","20","false","0","positive","216","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"30","260","0.1","20","false","0","positive","28","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"29","260","0.1","20","false","0","positive","40","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"24","260","0.1","20","false","0","positive","194","694","64.85981308411215","327","63.74269005847953","367","65.8886894075404"
"28","260","0.1","20","false","0","positive","73","656","61.308411214953274","303","59.06432748538012","353","63.37522441651705"
"27","260","0.1","20","false","0","positive","143","682","63.73831775700934","326","63.547758284600384","356","63.91382405745063"
"30","260","0.1","20","false","0","positive","29","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","217","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"28","260","0.1","20","false","0","positive","74","657","61.40186915887851","303","59.06432748538012","354","63.55475763016158"
"24","260","0.1","20","false","0","positive","195","695","64.95327102803739","327","63.74269005847953","368","66.06822262118493"
"26","260","0.1","20","false","0","positive","135","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"29","260","0.1","20","false","0","positive","41","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"27","260","0.1","20","false","0","positive","144","683","63.83177570093458","327","63.74269005847953","356","63.91382405745063"
"28","260","0.1","20","false","0","positive","75","657","61.40186915887851","303","59.06432748538012","354","63.55475763016158"
"25","260","0.1","20","false","0","positive","218","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"30","260","0.1","20","false","0","positive","30","643","60.09345794392523","300","58.47953216374269","343","61.57989228007181"
"29","260","0.1","20","false","0","positive","42","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"26","260","0.1","20","false","0","positive","136","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"28","260","0.1","20","false","0","positive","76","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"24","260","0.1","20","false","0","positive","196","696","65.04672897196262","328","63.93762183235867","368","66.06822262118493"
"30","260","0.1","20","false","0","positive","31","644","60.18691588785047","300","58.47953216374269","344","61.759425493716336"
"25","260","0.1","20","false","0","positive","219","721","67.38317757009345","339","66.08187134502924","382","68.58168761220826"
"27","260","0.1","20","false","0","positive","145","683","63.83177570093458","327","63.74269005847953","356","63.91382405745063"
"29","260","0.1","20","false","0","positive","43","648","60.5607476635514","306","59.64912280701754","342","61.40035906642729"
"26","260","0.1","20","false","0","positive","137","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"28","260","0.1","20","false","0","positive","77","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","197","696","65.04672897196262","328","63.93762183235867","368","66.06822262118493"
"25","260","0.1","20","false","0","positive","220","722","67.4766355140187","339","66.08187134502924","383","68.76122082585279"
"27","260","0.1","20","false","0","positive","146","682","63.73831775700934","327","63.74269005847953","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","44","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"25","260","0.1","20","false","0","positive","221","721","67.38317757009345","338","65.8869395711501","383","68.76122082585279"
"30","260","0.1","20","false","0","positive","32","642","60","299","58.28460038986355","343","61.57989228007181"
"27","260","0.1","20","false","0","positive","147","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"28","260","0.1","20","false","0","positive","78","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"24","260","0.1","20","false","0","positive","198","697","65.14018691588785","329","64.13255360623782","368","66.06822262118493"
"25","260","0.1","20","false","0","positive","222","722","67.4766355140187","339","66.08187134502924","383","68.76122082585279"
"30","260","0.1","20","false","0","positive","33","643","60.09345794392523","299","58.28460038986355","344","61.759425493716336"
"29","260","0.1","20","false","0","positive","45","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"28","260","0.1","20","false","0","positive","79","658","61.49532710280374","303","59.06432748538012","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","199","697","65.14018691588785","329","64.13255360623782","368","66.06822262118493"
"27","260","0.1","20","false","0","positive","148","679","63.45794392523364","325","63.35282651072125","354","63.55475763016158"
"25","260","0.1","20","false","0","positive","223","722","67.4766355140187","339","66.08187134502924","383","68.76122082585279"
"29","260","0.1","20","false","0","positive","46","648","60.5607476635514","306","59.64912280701754","342","61.40035906642729"
"30","260","0.1","20","false","0","positive","34","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"28","260","0.1","20","false","0","positive","80","658","61.49532710280374","303","59.06432748538012","355","63.73429084380611"
"26","260","0.1","20","false","0","positive","138","659","61.588785046728965","309","60.23391812865497","350","62.83662477558348"
"27","260","0.1","20","false","0","positive","149","680","63.55140186915887","325","63.35282651072125","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","200","698","65.23364485981308","330","64.32748538011695","368","66.06822262118493"
"30","260","0.1","20","false","0","positive","35","644","60.18691588785047","300","58.47953216374269","344","61.759425493716336"
"28","260","0.1","20","false","0","positive","81","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","47","648","60.5607476635514","306","59.64912280701754","342","61.40035906642729"
"25","260","0.1","20","false","0","positive","224","723","67.57009345794393","339","66.08187134502924","384","68.9407540394973"
"26","260","0.1","20","false","0","positive","139","661","61.77570093457943","310","60.42884990253411","351","63.016157989228006"
"30","260","0.1","20","false","0","positive","36","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"24","260","0.1","20","false","0","positive","201","698","65.23364485981308","330","64.32748538011695","368","66.06822262118493"
"27","260","0.1","20","false","0","positive","150","681","63.64485981308411","325","63.35282651072125","356","63.91382405745063"
"29","260","0.1","20","false","0","positive","48","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"25","260","0.1","20","false","0","positive","225","723","67.57009345794393","339","66.08187134502924","384","68.9407540394973"
"26","260","0.1","20","false","0","positive","140","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"27","260","0.1","20","false","0","positive","151","681","63.64485981308411","325","63.35282651072125","356","63.91382405745063"
"24","260","0.1","20","false","0","positive","202","699","65.32710280373831","331","64.5224171539961","368","66.06822262118493"
"30","260","0.1","20","false","0","positive","37","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"25","260","0.1","20","false","0","positive","226","724","67.66355140186916","339","66.08187134502924","385","69.12028725314184"
"29","260","0.1","20","false","0","positive","49","650","60.747663551401864","307","59.84405458089669","343","61.57989228007181"
"26","260","0.1","20","false","0","positive","141","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"27","260","0.1","20","false","0","positive","152","680","63.55140186915887","325","63.35282651072125","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","203","699","65.32710280373831","331","64.5224171539961","368","66.06822262118493"
"28","260","0.1","20","false","0","positive","82","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"29","260","0.1","20","false","0","positive","50","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"30","260","0.1","20","false","0","positive","38","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"25","260","0.1","20","false","0","positive","227","725","67.7570093457944","340","66.27680311890838","385","69.12028725314184"
"26","260","0.1","20","false","0","positive","142","660","61.6822429906542","309","60.23391812865497","351","63.016157989228006"
"28","260","0.1","20","false","0","positive","83","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"24","260","0.1","20","false","0","positive","204","701","65.51401869158879","331","64.5224171539961","370","66.42728904847397"
"27","260","0.1","20","false","0","positive","153","681","63.64485981308411","326","63.547758284600384","355","63.73429084380611"
"30","260","0.1","20","false","0","positive","39","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"29","260","0.1","20","false","0","positive","51","651","60.8411214953271","307","59.84405458089669","344","61.759425493716336"
"25","260","0.1","20","false","0","positive","228","724","67.66355140186916","340","66.27680311890838","384","68.9407540394973"
"28","260","0.1","20","false","0","positive","84","656","61.308411214953274","301","58.67446393762184","355","63.73429084380611"
