"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"25","260","0.1","30","false","0.8","BC","134","667","62.33644859813084","309","60.23391812865497","358","64.27289048473968"
"30","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"28","260","0.1","30","false","0.8","BC","107","667","62.33644859813084","314","61.20857699805068","353","63.37522441651705"
"27","260","0.1","30","false","0.8","BC","127","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"22","260","0.1","30","false","0.8","BC","131","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"29","260","0.1","30","false","0.8","BC","19","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"24","260","0.1","30","false","0.8","BC","156","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","164","677","63.27102803738318","317","61.79337231968811","360","64.63195691202873"
"26","260","0.1","30","false","0.8","BC","132","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"25","260","0.1","30","false","0.8","BC","135","667","62.33644859813084","309","60.23391812865497","358","64.27289048473968"
"28","260","0.1","30","false","0.8","BC","108","666","62.24299065420561","314","61.20857699805068","352","63.19569120287253"
"30","260","0.1","30","false","0.8","BC","1","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"27","260","0.1","30","false","0.8","BC","128","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"22","260","0.1","30","false","0.8","BC","132","670","62.616822429906534","317","61.79337231968811","353","63.37522441651705"
"23","260","0.1","30","false","0.8","BC","165","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"24","260","0.1","30","false","0.8","BC","157","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","20","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"26","260","0.1","30","false","0.8","BC","133","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"28","260","0.1","30","false","0.8","BC","109","667","62.33644859813084","314","61.20857699805068","353","63.37522441651705"
"25","260","0.1","30","false","0.8","BC","136","666","62.24299065420561","308","60.03898635477582","358","64.27289048473968"
"30","260","0.1","30","false","0.8","BC","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"27","260","0.1","30","false","0.8","BC","129","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"22","260","0.1","30","false","0.8","BC","133","671","62.71028037383177","317","61.79337231968811","354","63.55475763016158"
"29","260","0.1","30","false","0.8","BC","21","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"24","260","0.1","30","false","0.8","BC","158","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","166","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"30","260","0.1","30","false","0.8","BC","3","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"25","260","0.1","30","false","0.8","BC","137","665","62.149532710280376","308","60.03898635477582","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","110","668","62.42990654205608","314","61.20857699805068","354","63.55475763016158"
"26","260","0.1","30","false","0.8","BC","134","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"27","260","0.1","30","false","0.8","BC","130","675","63.084112149532714","318","61.98830409356725","357","64.09335727109516"
"22","260","0.1","30","false","0.8","BC","134","672","62.80373831775701","318","61.98830409356725","354","63.55475763016158"
"23","260","0.1","30","false","0.8","BC","167","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"29","260","0.1","30","false","0.8","BC","22","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"24","260","0.1","30","false","0.8","BC","159","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"28","260","0.1","30","false","0.8","BC","111","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"30","260","0.1","30","false","0.8","BC","4","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"22","260","0.1","30","false","0.8","BC","135","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"25","260","0.1","30","false","0.8","BC","138","665","62.149532710280376","308","60.03898635477582","357","64.09335727109516"
"26","260","0.1","30","false","0.8","BC","135","676","63.177570093457945","313","61.01364522417154","363","65.1705565529623"
"29","260","0.1","30","false","0.8","BC","23","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"28","260","0.1","30","false","0.8","BC","112","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"23","260","0.1","30","false","0.8","BC","168","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"27","260","0.1","30","false","0.8","BC","131","675","63.084112149532714","318","61.98830409356725","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","5","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"24","260","0.1","30","false","0.8","BC","160","675","63.084112149532714","318","61.98830409356725","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","113","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"25","260","0.1","30","false","0.8","BC","139","666","62.24299065420561","309","60.23391812865497","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","169","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"29","260","0.1","30","false","0.8","BC","24","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"30","260","0.1","30","false","0.8","BC","6","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"26","260","0.1","30","false","0.8","BC","136","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"24","260","0.1","30","false","0.8","BC","161","675","63.084112149532714","318","61.98830409356725","357","64.09335727109516"
"27","260","0.1","30","false","0.8","BC","132","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","114","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"22","260","0.1","30","false","0.8","BC","136","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"25","260","0.1","30","false","0.8","BC","140","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","25","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"23","260","0.1","30","false","0.8","BC","170","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"26","260","0.1","30","false","0.8","BC","137","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"28","260","0.1","30","false","0.8","BC","115","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"24","260","0.1","30","false","0.8","BC","162","675","63.084112149532714","319","62.1832358674464","356","63.91382405745063"
"30","260","0.1","30","false","0.8","BC","7","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"27","260","0.1","30","false","0.8","BC","133","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"25","260","0.1","30","false","0.8","BC","141","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","171","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"22","260","0.1","30","false","0.8","BC","137","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","26","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"28","260","0.1","30","false","0.8","BC","116","671","62.71028037383177","316","61.59844054580896","355","63.73429084380611"
"24","260","0.1","30","false","0.8","BC","163","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"26","260","0.1","30","false","0.8","BC","138","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"27","260","0.1","30","false","0.8","BC","134","678","63.36448598130842","320","62.37816764132553","358","64.27289048473968"
"30","260","0.1","30","false","0.8","BC","8","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"25","260","0.1","30","false","0.8","BC","142","664","62.05607476635514","309","60.23391812865497","355","63.73429084380611"
"23","260","0.1","30","false","0.8","BC","172","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"22","260","0.1","30","false","0.8","BC","138","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"24","260","0.1","30","false","0.8","BC","164","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","117","671","62.71028037383177","315","61.40350877192983","356","63.91382405745063"
"26","260","0.1","30","false","0.8","BC","139","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"29","260","0.1","30","false","0.8","BC","27","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"27","260","0.1","30","false","0.8","BC","135","678","63.36448598130842","320","62.37816764132553","358","64.27289048473968"
"23","260","0.1","30","false","0.8","BC","173","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"25","260","0.1","30","false","0.8","BC","143","664","62.05607476635514","309","60.23391812865497","355","63.73429084380611"
"30","260","0.1","30","false","0.8","BC","9","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"28","260","0.1","30","false","0.8","BC","118","671","62.71028037383177","315","61.40350877192983","356","63.91382405745063"
"24","260","0.1","30","false","0.8","BC","165","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"22","260","0.1","30","false","0.8","BC","139","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","28","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"27","260","0.1","30","false","0.8","BC","136","679","63.45794392523364","321","62.57309941520468","358","64.27289048473968"
"26","260","0.1","30","false","0.8","BC","140","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"25","260","0.1","30","false","0.8","BC","144","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"28","260","0.1","30","false","0.8","BC","119","672","62.80373831775701","315","61.40350877192983","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","174","681","63.64485981308411","316","61.59844054580896","365","65.52962298025135"
"24","260","0.1","30","false","0.8","BC","166","675","63.084112149532714","319","62.1832358674464","356","63.91382405745063"
"30","260","0.1","30","false","0.8","BC","10","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"22","260","0.1","30","false","0.8","BC","140","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"26","260","0.1","30","false","0.8","BC","141","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"27","260","0.1","30","false","0.8","BC","137","679","63.45794392523364","321","62.57309941520468","358","64.27289048473968"
"29","260","0.1","30","false","0.8","BC","29","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"25","260","0.1","30","false","0.8","BC","145","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"24","260","0.1","30","false","0.8","BC","167","674","62.99065420560748","319","62.1832358674464","355","63.73429084380611"
"28","260","0.1","30","false","0.8","BC","120","672","62.80373831775701","315","61.40350877192983","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","175","681","63.64485981308411","316","61.59844054580896","365","65.52962298025135"
"30","260","0.1","30","false","0.8","BC","11","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"22","260","0.1","30","false","0.8","BC","141","676","63.177570093457945","320","62.37816764132553","356","63.91382405745063"
"27","260","0.1","30","false","0.8","BC","138","678","63.36448598130842","322","62.768031189083814","356","63.91382405745063"
"26","260","0.1","30","false","0.8","BC","142","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"29","260","0.1","30","false","0.8","BC","30","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"25","260","0.1","30","false","0.8","BC","146","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"28","260","0.1","30","false","0.8","BC","121","670","62.616822429906534","313","61.01364522417154","357","64.09335727109516"
"24","260","0.1","30","false","0.8","BC","168","675","63.084112149532714","320","62.37816764132553","355","63.73429084380611"
"23","260","0.1","30","false","0.8","BC","176","681","63.64485981308411","316","61.59844054580896","365","65.52962298025135"
"30","260","0.1","30","false","0.8","BC","12","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"26","260","0.1","30","false","0.8","BC","143","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"22","260","0.1","30","false","0.8","BC","142","677","63.27102803738318","320","62.37816764132553","357","64.09335727109516"
"27","260","0.1","30","false","0.8","BC","139","679","63.45794392523364","323","62.96296296296296","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","31","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"28","260","0.1","30","false","0.8","BC","122","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
"23","260","0.1","30","false","0.8","BC","177","682","63.73831775700934","316","61.59844054580896","366","65.70915619389586"
"24","260","0.1","30","false","0.8","BC","169","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"25","260","0.1","30","false","0.8","BC","147","663","61.96261682242991","308","60.03898635477582","355","63.73429084380611"
"30","260","0.1","30","false","0.8","BC","13","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"26","260","0.1","30","false","0.8","BC","144","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"27","260","0.1","30","false","0.8","BC","140","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","123","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
"29","260","0.1","30","false","0.8","BC","32","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"22","260","0.1","30","false","0.8","BC","143","677","63.27102803738318","320","62.37816764132553","357","64.09335727109516"
"24","260","0.1","30","false","0.8","BC","170","676","63.177570093457945","320","62.37816764132553","356","63.91382405745063"
"25","260","0.1","30","false","0.8","BC","148","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","178","683","63.83177570093458","317","61.79337231968811","366","65.70915619389586"
"30","260","0.1","30","false","0.8","BC","14","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"28","260","0.1","30","false","0.8","BC","124","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
"29","260","0.1","30","false","0.8","BC","33","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"26","260","0.1","30","false","0.8","BC","145","677","63.27102803738318","314","61.20857699805068","363","65.1705565529623"
"27","260","0.1","30","false","0.8","BC","141","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"22","260","0.1","30","false","0.8","BC","144","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"24","260","0.1","30","false","0.8","BC","171","676","63.177570093457945","320","62.37816764132553","356","63.91382405745063"
"25","260","0.1","30","false","0.8","BC","149","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","179","683","63.83177570093458","317","61.79337231968811","366","65.70915619389586"
"26","260","0.1","30","false","0.8","BC","146","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"28","260","0.1","30","false","0.8","BC","125","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"29","260","0.1","30","false","0.8","BC","34","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"30","260","0.1","30","false","0.8","BC","15","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"27","260","0.1","30","false","0.8","BC","142","682","63.73831775700934","325","63.35282651072125","357","64.09335727109516"
"24","260","0.1","30","false","0.8","BC","172","677","63.27102803738318","321","62.57309941520468","356","63.91382405745063"
"25","260","0.1","30","false","0.8","BC","150","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"22","260","0.1","30","false","0.8","BC","145","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","180","684","63.925233644859816","317","61.79337231968811","367","65.8886894075404"
"28","260","0.1","30","false","0.8","BC","126","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"29","260","0.1","30","false","0.8","BC","35","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"26","260","0.1","30","false","0.8","BC","147","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"27","260","0.1","30","false","0.8","BC","143","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","16","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"25","260","0.1","30","false","0.8","BC","151","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"24","260","0.1","30","false","0.8","BC","173","676","63.177570093457945","320","62.37816764132553","356","63.91382405745063"
"22","260","0.1","30","false","0.8","BC","146","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"23","260","0.1","30","false","0.8","BC","181","685","64.01869158878505","317","61.79337231968811","368","66.06822262118493"
"29","260","0.1","30","false","0.8","BC","36","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"28","260","0.1","30","false","0.8","BC","127","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"26","260","0.1","30","false","0.8","BC","148","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"27","260","0.1","30","false","0.8","BC","144","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"30","260","0.1","30","false","0.8","BC","17","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"24","260","0.1","30","false","0.8","BC","174","677","63.27102803738318","321","62.57309941520468","356","63.91382405745063"
"25","260","0.1","30","false","0.8","BC","152","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"22","260","0.1","30","false","0.8","BC","147","676","63.177570093457945","319","62.1832358674464","357","64.09335727109516"
"23","260","0.1","30","false","0.8","BC","182","685","64.01869158878505","317","61.79337231968811","368","66.06822262118493"
"29","260","0.1","30","false","0.8","BC","37","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"28","260","0.1","30","false","0.8","BC","128","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"27","260","0.1","30","false","0.8","BC","145","682","63.73831775700934","324","63.1578947368421","358","64.27289048473968"
"30","260","0.1","30","false","0.8","BC","18","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"26","260","0.1","30","false","0.8","BC","149","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"24","260","0.1","30","false","0.8","BC","175","677","63.27102803738318","321","62.57309941520468","356","63.91382405745063"
"25","260","0.1","30","false","0.8","BC","153","662","61.86915887850467","306","59.64912280701754","356","63.91382405745063"
"22","260","0.1","30","false","0.8","BC","148","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"23","260","0.1","30","false","0.8","BC","183","684","63.925233644859816","318","61.98830409356725","366","65.70915619389586"
"29","260","0.1","30","false","0.8","BC","38","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"27","260","0.1","30","false","0.8","BC","146","683","63.83177570093458","324","63.1578947368421","359","64.4524236983842"
"26","260","0.1","30","false","0.8","BC","150","686","64.11214953271028","321","62.57309941520468","365","65.52962298025135"
"24","260","0.1","30","false","0.8","BC","176","677","63.27102803738318","320","62.37816764132553","357","64.09335727109516"
"28","260","0.1","30","false","0.8","BC","129","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"30","260","0.1","30","false","0.8","BC","19","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"25","260","0.1","30","false","0.8","BC","154","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","184","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"29","260","0.1","30","false","0.8","BC","39","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"26","260","0.1","30","false","0.8","BC","151","686","64.11214953271028","321","62.57309941520468","365","65.52962298025135"
"27","260","0.1","30","false","0.8","BC","147","683","63.83177570093458","324","63.1578947368421","359","64.4524236983842"
"28","260","0.1","30","false","0.8","BC","130","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"24","260","0.1","30","false","0.8","BC","177","676","63.177570093457945","320","62.37816764132553","356","63.91382405745063"
"30","260","0.1","30","false","0.8","BC","20","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"25","260","0.1","30","false","0.8","BC","155","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","185","684","63.925233644859816","319","62.1832358674464","365","65.52962298025135"
"29","260","0.1","30","false","0.8","BC","40","658","61.49532710280374","308","60.03898635477582","350","62.83662477558348"
"26","260","0.1","30","false","0.8","BC","152","685","64.01869158878505","321","62.57309941520468","364","65.35008976660683"
"27","260","0.1","30","false","0.8","BC","148","683","63.83177570093458","324","63.1578947368421","359","64.4524236983842"
"28","260","0.1","30","false","0.8","BC","131","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"24","260","0.1","30","false","0.8","BC","178","676","63.177570093457945","321","62.57309941520468","355","63.73429084380611"
"30","260","0.1","30","false","0.8","BC","21","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"25","260","0.1","30","false","0.8","BC","156","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","41","657","61.40186915887851","308","60.03898635477582","349","62.65709156193896"
"23","260","0.1","30","false","0.8","BC","186","685","64.01869158878505","321","62.57309941520468","364","65.35008976660683"
"27","260","0.1","30","false","0.8","BC","149","682","63.73831775700934","324","63.1578947368421","358","64.27289048473968"
"26","260","0.1","30","false","0.8","BC","153","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"28","260","0.1","30","false","0.8","BC","132","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","22","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"24","260","0.1","30","false","0.8","BC","179","676","63.177570093457945","321","62.57309941520468","355","63.73429084380611"
"29","260","0.1","30","false","0.8","BC","42","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"25","260","0.1","30","false","0.8","BC","157","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","187","685","64.01869158878505","322","62.768031189083814","363","65.1705565529623"
"26","260","0.1","30","false","0.8","BC","154","683","63.83177570093458","317","61.79337231968811","366","65.70915619389586"
"27","260","0.1","30","false","0.8","BC","150","683","63.83177570093458","325","63.35282651072125","358","64.27289048473968"
"28","260","0.1","30","false","0.8","BC","133","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","23","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"29","260","0.1","30","false","0.8","BC","43","660","61.6822429906542","311","60.62378167641326","349","62.65709156193896"
"25","260","0.1","30","false","0.8","BC","158","663","61.96261682242991","307","59.84405458089669","356","63.91382405745063"
"24","260","0.1","30","false","0.8","BC","180","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"23","260","0.1","30","false","0.8","BC","188","686","64.11214953271028","322","62.768031189083814","364","65.35008976660683"
"26","260","0.1","30","false","0.8","BC","155","684","63.925233644859816","318","61.98830409356725","366","65.70915619389586"
"27","260","0.1","30","false","0.8","BC","151","684","63.925233644859816","325","63.35282651072125","359","64.4524236983842"
"28","260","0.1","30","false","0.8","BC","134","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","24","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"29","260","0.1","30","false","0.8","BC","44","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"23","260","0.1","30","false","0.8","BC","189","686","64.11214953271028","321","62.57309941520468","365","65.52962298025135"
"25","260","0.1","30","false","0.8","BC","159","664","62.05607476635514","307","59.84405458089669","357","64.09335727109516"
"24","260","0.1","30","false","0.8","BC","181","676","63.177570093457945","321","62.57309941520468","355","63.73429084380611"
"26","260","0.1","30","false","0.8","BC","156","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"27","260","0.1","30","false","0.8","BC","152","685","64.01869158878505","325","63.35282651072125","360","64.63195691202873"
"28","260","0.1","30","false","0.8","BC","135","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","25","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"23","260","0.1","30","false","0.8","BC","190","687","64.20560747663552","321","62.57309941520468","366","65.70915619389586"
"29","260","0.1","30","false","0.8","BC","45","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"24","260","0.1","30","false","0.8","BC","182","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"26","260","0.1","30","false","0.8","BC","157","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"28","260","0.1","30","false","0.8","BC","136","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"27","260","0.1","30","false","0.8","BC","153","688","64.29906542056075","325","63.35282651072125","363","65.1705565529623"
"23","260","0.1","30","false","0.8","BC","191","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","26","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"25","260","0.1","30","false","0.8","BC","160","663","61.96261682242991","306","59.64912280701754","357","64.09335727109516"
"29","260","0.1","30","false","0.8","BC","46","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"28","260","0.1","30","false","0.8","BC","137","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"26","260","0.1","30","false","0.8","BC","158","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"24","260","0.1","30","false","0.8","BC","183","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"27","260","0.1","30","false","0.8","BC","154","690","64.48598130841121","326","63.547758284600384","364","65.35008976660683"
"30","260","0.1","30","false","0.8","BC","27","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"23","260","0.1","30","false","0.8","BC","192","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"25","260","0.1","30","false","0.8","BC","161","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"29","260","0.1","30","false","0.8","BC","47","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"26","260","0.1","30","false","0.8","BC","159","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"28","260","0.1","30","false","0.8","BC","138","681","63.64485981308411","316","61.59844054580896","365","65.52962298025135"
"24","260","0.1","30","false","0.8","BC","184","674","62.99065420560748","320","62.37816764132553","354","63.55475763016158"
"27","260","0.1","30","false","0.8","BC","155","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"25","260","0.1","30","false","0.8","BC","162","664","62.05607476635514","308","60.03898635477582","356","63.91382405745063"
"23","260","0.1","30","false","0.8","BC","193","689","64.39252336448598","322","62.768031189083814","367","65.8886894075404"
"30","260","0.1","30","false","0.8","BC","28","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"28","260","0.1","30","false","0.8","BC","139","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"24","260","0.1","30","false","0.8","BC","185","673","62.89719626168224","319","62.1832358674464","354","63.55475763016158"
"26","260","0.1","30","false","0.8","BC","160","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"27","260","0.1","30","false","0.8","BC","156","690","64.48598130841121","326","63.547758284600384","364","65.35008976660683"
"29","260","0.1","30","false","0.8","BC","48","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"25","260","0.1","30","false","0.8","BC","163","665","62.149532710280376","309","60.23391812865497","356","63.91382405745063"
"28","260","0.1","30","false","0.8","BC","140","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
