"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"25","260","0.1","20","false","1","negative","236","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"27","260","0.1","20","false","1","negative","168","658","61.49532710280374","319","62.1832358674464","339","60.86175942549371"
"29","260","0.1","20","false","1","negative","96","672","62.80373831775701","309","60.23391812865497","363","65.1705565529623"
"28","260","0.1","20","false","1","negative","137","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"26","260","0.1","20","false","1","negative","177","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"30","260","0.1","20","false","1","negative","73","668","62.42990654205608","316","61.59844054580896","352","63.19569120287253"
"24","260","0.1","20","false","1","negative","235","702","65.60747663551402","335","65.30214424951268","367","65.8886894075404"
"23","260","0.1","20","false","1","negative","233","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"25","260","0.1","20","false","1","negative","237","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"26","260","0.1","20","false","1","negative","178","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"27","260","0.1","20","false","1","negative","169","657","61.40186915887851","318","61.98830409356725","339","60.86175942549371"
"30","260","0.1","20","false","1","negative","74","668","62.42990654205608","316","61.59844054580896","352","63.19569120287253"
"28","260","0.1","20","false","1","negative","138","678","63.36448598130842","314","61.20857699805068","364","65.35008976660683"
"29","260","0.1","20","false","1","negative","97","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"24","260","0.1","20","false","1","negative","236","703","65.70093457943925","336","65.49707602339181","367","65.8886894075404"
"27","260","0.1","20","false","1","negative","170","658","61.49532710280374","319","62.1832358674464","339","60.86175942549371"
"25","260","0.1","20","false","1","negative","238","678","63.36448598130842","320","62.37816764132553","358","64.27289048473968"
"24","260","0.1","20","false","1","negative","237","703","65.70093457943925","336","65.49707602339181","367","65.8886894075404"
"28","260","0.1","20","false","1","negative","139","678","63.36448598130842","314","61.20857699805068","364","65.35008976660683"
"26","260","0.1","20","false","1","negative","179","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"23","260","0.1","20","false","1","negative","234","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"29","260","0.1","20","false","1","negative","98","670","62.616822429906534","309","60.23391812865497","361","64.81149012567326"
"30","260","0.1","20","false","1","negative","75","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"27","260","0.1","20","false","1","negative","171","658","61.49532710280374","319","62.1832358674464","339","60.86175942549371"
"24","260","0.1","20","false","1","negative","238","703","65.70093457943925","336","65.49707602339181","367","65.8886894075404"
"25","260","0.1","20","false","1","negative","239","678","63.36448598130842","321","62.57309941520468","357","64.09335727109516"
"26","260","0.1","20","false","1","negative","180","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"23","260","0.1","20","false","1","negative","235","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"28","260","0.1","20","false","1","negative","140","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","20","false","1","negative","76","668","62.42990654205608","317","61.79337231968811","351","63.016157989228006"
"29","260","0.1","20","false","1","negative","99","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","172","657","61.40186915887851","318","61.98830409356725","339","60.86175942549371"
"24","260","0.1","20","false","1","negative","239","702","65.60747663551402","335","65.30214424951268","367","65.8886894075404"
"25","260","0.1","20","false","1","negative","240","677","63.27102803738318","320","62.37816764132553","357","64.09335727109516"
"28","260","0.1","20","false","1","negative","141","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"30","260","0.1","20","false","1","negative","77","668","62.42990654205608","317","61.79337231968811","351","63.016157989228006"
"23","260","0.1","20","false","1","negative","236","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"26","260","0.1","20","false","1","negative","181","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"29","260","0.1","20","false","1","negative","100","671","62.71028037383177","309","60.23391812865497","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","173","656","61.308411214953274","317","61.79337231968811","339","60.86175942549371"
"24","260","0.1","20","false","1","negative","240","702","65.60747663551402","335","65.30214424951268","367","65.8886894075404"
"28","260","0.1","20","false","1","negative","142","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"25","260","0.1","20","false","1","negative","241","679","63.45794392523364","322","62.768031189083814","357","64.09335727109516"
"29","260","0.1","20","false","1","negative","101","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","182","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"30","260","0.1","20","false","1","negative","78","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"23","260","0.1","20","false","1","negative","237","684","63.925233644859816","323","62.96296296296296","361","64.81149012567326"
"28","260","0.1","20","false","1","negative","143","680","63.55140186915887","316","61.59844054580896","364","65.35008976660683"
"25","260","0.1","20","false","1","negative","242","680","63.55140186915887","322","62.768031189083814","358","64.27289048473968"
"29","260","0.1","20","false","1","negative","102","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"30","260","0.1","20","false","1","negative","79","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"26","260","0.1","20","false","1","negative","183","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"24","260","0.1","20","false","1","negative","241","703","65.70093457943925","336","65.49707602339181","367","65.8886894075404"
"27","260","0.1","20","false","1","negative","174","656","61.308411214953274","317","61.79337231968811","339","60.86175942549371"
"28","260","0.1","20","false","1","negative","144","679","63.45794392523364","316","61.59844054580896","363","65.1705565529623"
"23","260","0.1","20","false","1","negative","238","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"29","260","0.1","20","false","1","negative","103","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","184","667","62.33644859813084","319","62.1832358674464","348","62.47755834829444"
"24","260","0.1","20","false","1","negative","242","704","65.7943925233645","337","65.69200779727096","367","65.8886894075404"
"30","260","0.1","20","false","1","negative","80","670","62.616822429906534","318","61.98830409356725","352","63.19569120287253"
"25","260","0.1","20","false","1","negative","243","681","63.64485981308411","322","62.768031189083814","359","64.4524236983842"
"28","260","0.1","20","false","1","negative","145","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"27","260","0.1","20","false","1","negative","175","656","61.308411214953274","316","61.59844054580896","340","61.04129263913825"
"29","260","0.1","20","false","1","negative","104","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"23","260","0.1","20","false","1","negative","239","682","63.73831775700934","323","62.96296296296296","359","64.4524236983842"
"30","260","0.1","20","false","1","negative","81","669","62.523364485981304","318","61.98830409356725","351","63.016157989228006"
"24","260","0.1","20","false","1","negative","243","705","65.88785046728972","338","65.8869395711501","367","65.8886894075404"
"26","260","0.1","20","false","1","negative","185","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"25","260","0.1","20","false","1","negative","244","682","63.73831775700934","323","62.96296296296296","359","64.4524236983842"
"27","260","0.1","20","false","1","negative","176","655","61.21495327102804","315","61.40350877192983","340","61.04129263913825"
"28","260","0.1","20","false","1","negative","146","682","63.73831775700934","318","61.98830409356725","364","65.35008976660683"
"29","260","0.1","20","false","1","negative","105","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"24","260","0.1","20","false","1","negative","244","706","65.98130841121495","337","65.69200779727096","369","66.24775583482945"
"23","260","0.1","20","false","1","negative","240","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"30","260","0.1","20","false","1","negative","82","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"26","260","0.1","20","false","1","negative","186","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"25","260","0.1","20","false","1","negative","245","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"29","260","0.1","20","false","1","negative","106","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"28","260","0.1","20","false","1","negative","147","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"24","260","0.1","20","false","1","negative","245","708","66.16822429906543","338","65.8869395711501","370","66.42728904847397"
"30","260","0.1","20","false","1","negative","83","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"29","260","0.1","20","false","1","negative","107","673","62.89719626168224","310","60.42884990253411","363","65.1705565529623"
"25","260","0.1","20","false","1","negative","246","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"27","260","0.1","20","false","1","negative","177","655","61.21495327102804","315","61.40350877192983","340","61.04129263913825"
"30","260","0.1","20","false","1","negative","84","669","62.523364485981304","319","62.1832358674464","350","62.83662477558348"
"29","260","0.1","20","false","1","negative","108","674","62.99065420560748","310","60.42884990253411","364","65.35008976660683"
"28","260","0.1","20","false","1","negative","148","683","63.83177570093458","319","62.1832358674464","364","65.35008976660683"
"25","260","0.1","20","false","1","negative","247","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"30","260","0.1","20","false","1","negative","85","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"23","260","0.1","20","false","1","negative","241","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"29","260","0.1","20","false","1","negative","109","672","62.80373831775701","309","60.23391812865497","363","65.1705565529623"
"26","260","0.1","20","false","1","negative","187","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"28","260","0.1","20","false","1","negative","149","684","63.925233644859816","319","62.1832358674464","365","65.52962298025135"
"27","260","0.1","20","false","1","negative","178","656","61.308411214953274","316","61.59844054580896","340","61.04129263913825"
"24","260","0.1","20","false","1","negative","246","709","66.26168224299064","338","65.8869395711501","371","66.6068222621185"
"30","260","0.1","20","false","1","negative","86","669","62.523364485981304","319","62.1832358674464","350","62.83662477558348"
"25","260","0.1","20","false","1","negative","248","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"28","260","0.1","20","false","1","negative","150","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"23","260","0.1","20","false","1","negative","242","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"29","260","0.1","20","false","1","negative","110","672","62.80373831775701","309","60.23391812865497","363","65.1705565529623"
"30","260","0.1","20","false","1","negative","87","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"27","260","0.1","20","false","1","negative","179","656","61.308411214953274","316","61.59844054580896","340","61.04129263913825"
"24","260","0.1","20","false","1","negative","247","713","66.6355140186916","339","66.08187134502924","374","67.14542190305207"
"26","260","0.1","20","false","1","negative","188","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"30","260","0.1","20","false","1","negative","88","667","62.33644859813084","319","62.1832358674464","348","62.47755834829444"
"29","260","0.1","20","false","1","negative","111","672","62.80373831775701","309","60.23391812865497","363","65.1705565529623"
"27","260","0.1","20","false","1","negative","180","657","61.40186915887851","317","61.79337231968811","340","61.04129263913825"
"25","260","0.1","20","false","1","negative","249","684","63.925233644859816","323","62.96296296296296","361","64.81149012567326"
"28","260","0.1","20","false","1","negative","151","682","63.73831775700934","317","61.79337231968811","365","65.52962298025135"
"23","260","0.1","20","false","1","negative","243","684","63.925233644859816","324","63.1578947368421","360","64.63195691202873"
"29","260","0.1","20","false","1","negative","112","673","62.89719626168224","310","60.42884990253411","363","65.1705565529623"
"26","260","0.1","20","false","1","negative","189","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"24","260","0.1","20","false","1","negative","248","712","66.54205607476635","338","65.8869395711501","374","67.14542190305207"
"30","260","0.1","20","false","1","negative","89","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"27","260","0.1","20","false","1","negative","181","656","61.308411214953274","316","61.59844054580896","340","61.04129263913825"
"25","260","0.1","20","false","1","negative","250","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"28","260","0.1","20","false","1","negative","152","682","63.73831775700934","316","61.59844054580896","366","65.70915619389586"
"23","260","0.1","20","false","1","negative","244","686","64.11214953271028","325","63.35282651072125","361","64.81149012567326"
"29","260","0.1","20","false","1","negative","113","673","62.89719626168224","310","60.42884990253411","363","65.1705565529623"
"30","260","0.1","20","false","1","negative","90","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"25","260","0.1","20","false","1","negative","251","688","64.29906542056075","323","62.96296296296296","365","65.52962298025135"
"24","260","0.1","20","false","1","negative","249","712","66.54205607476635","338","65.8869395711501","374","67.14542190305207"
"28","260","0.1","20","false","1","negative","153","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"30","260","0.1","20","false","1","negative","91","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"23","260","0.1","20","false","1","negative","245","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"29","260","0.1","20","false","1","negative","114","676","63.177570093457945","312","60.81871345029239","364","65.35008976660683"
"26","260","0.1","20","false","1","negative","190","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"27","260","0.1","20","false","1","negative","182","654","61.12149532710281","316","61.59844054580896","338","60.68222621184919"
"25","260","0.1","20","false","1","negative","252","686","64.11214953271028","322","62.768031189083814","364","65.35008976660683"
"28","260","0.1","20","false","1","negative","154","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"30","260","0.1","20","false","1","negative","92","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"24","260","0.1","20","false","1","negative","250","710","66.35514018691589","336","65.49707602339181","374","67.14542190305207"
"23","260","0.1","20","false","1","negative","246","691","64.57943925233644","327","63.74269005847953","364","65.35008976660683"
"29","260","0.1","20","false","1","negative","115","674","62.99065420560748","311","60.62378167641326","363","65.1705565529623"
"26","260","0.1","20","false","1","negative","191","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"27","260","0.1","20","false","1","negative","183","655","61.21495327102804","317","61.79337231968811","338","60.68222621184919"
"30","260","0.1","20","false","1","negative","93","672","62.80373831775701","320","62.37816764132553","352","63.19569120287253"
"25","260","0.1","20","false","1","negative","253","686","64.11214953271028","322","62.768031189083814","364","65.35008976660683"
"24","260","0.1","20","false","1","negative","251","711","66.44859813084112","337","65.69200779727096","374","67.14542190305207"
"28","260","0.1","20","false","1","negative","155","686","64.11214953271028","318","61.98830409356725","368","66.06822262118493"
"27","260","0.1","20","false","1","negative","184","655","61.21495327102804","317","61.79337231968811","338","60.68222621184919"
"29","260","0.1","20","false","1","negative","116","672","62.80373831775701","310","60.42884990253411","362","64.99102333931778"
"26","260","0.1","20","false","1","negative","192","666","62.24299065420561","319","62.1832358674464","347","62.29802513464991"
"30","260","0.1","20","false","1","negative","94","672","62.80373831775701","320","62.37816764132553","352","63.19569120287253"
"23","260","0.1","20","false","1","negative","247","692","64.67289719626169","327","63.74269005847953","365","65.52962298025135"
"25","260","0.1","20","false","1","negative","254","688","64.29906542056075","324","63.1578947368421","364","65.35008976660683"
"24","260","0.1","20","false","1","negative","252","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"28","260","0.1","20","false","1","negative","156","689","64.39252336448598","321","62.57309941520468","368","66.06822262118493"
"29","260","0.1","20","false","1","negative","117","674","62.99065420560748","312","60.81871345029239","362","64.99102333931778"
"30","260","0.1","20","false","1","negative","95","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"23","260","0.1","20","false","1","negative","248","693","64.76635514018692","328","63.93762183235867","365","65.52962298025135"
"27","260","0.1","20","false","1","negative","185","654","61.12149532710281","316","61.59844054580896","338","60.68222621184919"
"26","260","0.1","20","false","1","negative","193","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"25","260","0.1","20","false","1","negative","255","688","64.29906542056075","324","63.1578947368421","364","65.35008976660683"
"23","260","0.1","20","false","1","negative","249","694","64.85981308411215","329","64.13255360623782","365","65.52962298025135"
"24","260","0.1","20","false","1","negative","253","711","66.44859813084112","336","65.49707602339181","375","67.3249551166966"
"28","260","0.1","20","false","1","negative","157","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"29","260","0.1","20","false","1","negative","118","674","62.99065420560748","312","60.81871345029239","362","64.99102333931778"
"30","260","0.1","20","false","1","negative","96","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"25","260","0.1","20","false","1","negative","256","688","64.29906542056075","324","63.1578947368421","364","65.35008976660683"
"29","260","0.1","20","false","1","negative","119","674","62.99065420560748","312","60.81871345029239","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","186","655","61.21495327102804","317","61.79337231968811","338","60.68222621184919"
"26","260","0.1","20","false","1","negative","194","669","62.523364485981304","319","62.1832358674464","350","62.83662477558348"
"23","260","0.1","20","false","1","negative","250","694","64.85981308411215","329","64.13255360623782","365","65.52962298025135"
"30","260","0.1","20","false","1","negative","97","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"28","260","0.1","20","false","1","negative","158","691","64.57943925233644","322","62.768031189083814","369","66.24775583482945"
"24","260","0.1","20","false","1","negative","254","712","66.54205607476635","336","65.49707602339181","376","67.50448833034112"
"29","260","0.1","20","false","1","negative","120","673","62.89719626168224","311","60.62378167641326","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","187","657","61.40186915887851","318","61.98830409356725","339","60.86175942549371"
"30","260","0.1","20","false","1","negative","98","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"25","260","0.1","20","false","1","negative","257","688","64.29906542056075","324","63.1578947368421","364","65.35008976660683"
"26","260","0.1","20","false","1","negative","195","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"23","260","0.1","20","false","1","negative","251","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"29","260","0.1","20","false","1","negative","121","673","62.89719626168224","311","60.62378167641326","362","64.99102333931778"
"30","260","0.1","20","false","1","negative","99","671","62.71028037383177","320","62.37816764132553","351","63.016157989228006"
"27","260","0.1","20","false","1","negative","188","658","61.49532710280374","318","61.98830409356725","340","61.04129263913825"
"24","260","0.1","20","false","1","negative","255","711","66.44859813084112","336","65.49707602339181","375","67.3249551166966"
"28","260","0.1","20","false","1","negative","159","689","64.39252336448598","320","62.37816764132553","369","66.24775583482945"
"25","260","0.1","20","false","1","negative","258","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"23","260","0.1","20","false","1","negative","252","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"29","260","0.1","20","false","1","negative","122","674","62.99065420560748","311","60.62378167641326","363","65.1705565529623"
"24","260","0.1","20","false","1","negative","256","713","66.6355140186916","337","65.69200779727096","376","67.50448833034112"
"30","260","0.1","20","false","1","negative","100","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"28","260","0.1","20","false","1","negative","160","689","64.39252336448598","320","62.37816764132553","369","66.24775583482945"
"26","260","0.1","20","false","1","negative","196","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"25","260","0.1","20","false","1","negative","259","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"30","260","0.1","20","false","1","negative","101","672","62.80373831775701","319","62.1832358674464","353","63.37522441651705"
"28","260","0.1","20","false","1","negative","161","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"23","260","0.1","20","false","1","negative","253","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"29","260","0.1","20","false","1","negative","123","674","62.99065420560748","311","60.62378167641326","363","65.1705565529623"
"24","260","0.1","20","false","1","negative","257","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"27","260","0.1","20","false","1","negative","189","658","61.49532710280374","318","61.98830409356725","340","61.04129263913825"
"26","260","0.1","20","false","1","negative","197","668","62.42990654205608","318","61.98830409356725","350","62.83662477558348"
"28","260","0.1","20","false","1","negative","162","686","64.11214953271028","317","61.79337231968811","369","66.24775583482945"
"30","260","0.1","20","false","1","negative","102","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"29","260","0.1","20","false","1","negative","124","673","62.89719626168224","311","60.62378167641326","362","64.99102333931778"
"24","260","0.1","20","false","1","negative","258","712","66.54205607476635","337","65.69200779727096","375","67.3249551166966"
"23","260","0.1","20","false","1","negative","254","698","65.23364485981308","331","64.5224171539961","367","65.8886894075404"
"27","260","0.1","20","false","1","negative","190","659","61.588785046728965","318","61.98830409356725","341","61.22082585278277"
"26","260","0.1","20","false","1","negative","198","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"30","260","0.1","20","false","1","negative","103","671","62.71028037383177","319","62.1832358674464","352","63.19569120287253"
"28","260","0.1","20","false","1","negative","163","685","64.01869158878505","317","61.79337231968811","368","66.06822262118493"
"29","260","0.1","20","false","1","negative","125","673","62.89719626168224","311","60.62378167641326","362","64.99102333931778"
"23","260","0.1","20","false","1","negative","255","699","65.32710280373831","331","64.5224171539961","368","66.06822262118493"
"24","260","0.1","20","false","1","negative","259","711","66.44859813084112","336","65.49707602339181","375","67.3249551166966"
"27","260","0.1","20","false","1","negative","191","657","61.40186915887851","318","61.98830409356725","339","60.86175942549371"
"26","260","0.1","20","false","1","negative","199","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"30","260","0.1","20","false","1","negative","104","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"28","260","0.1","20","false","1","negative","164","686","64.11214953271028","318","61.98830409356725","368","66.06822262118493"
"29","260","0.1","20","false","1","negative","126","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"23","260","0.1","20","false","1","negative","256","699","65.32710280373831","331","64.5224171539961","368","66.06822262118493"
"27","260","0.1","20","false","1","negative","192","659","61.588785046728965","319","62.1832358674464","340","61.04129263913825"
"30","260","0.1","20","false","1","negative","105","670","62.616822429906534","319","62.1832358674464","351","63.016157989228006"
"29","260","0.1","20","false","1","negative","127","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"28","260","0.1","20","false","1","negative","165","686","64.11214953271028","318","61.98830409356725","368","66.06822262118493"
"26","260","0.1","20","false","1","negative","200","667","62.33644859813084","317","61.79337231968811","350","62.83662477558348"
"23","260","0.1","20","false","1","negative","257","700","65.42056074766354","331","64.5224171539961","369","66.24775583482945"
"30","260","0.1","20","false","1","negative","106","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"27","260","0.1","20","false","1","negative","193","657","61.40186915887851","317","61.79337231968811","340","61.04129263913825"
"26","260","0.1","20","false","1","negative","201","668","62.42990654205608","317","61.79337231968811","351","63.016157989228006"
"28","260","0.1","20","false","1","negative","166","686","64.11214953271028","318","61.98830409356725","368","66.06822262118493"
"29","260","0.1","20","false","1","negative","128","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"23","260","0.1","20","false","1","negative","258","700","65.42056074766354","331","64.5224171539961","369","66.24775583482945"
"27","260","0.1","20","false","1","negative","194","657","61.40186915887851","317","61.79337231968811","340","61.04129263913825"
"26","260","0.1","20","false","1","negative","202","667","62.33644859813084","316","61.59844054580896","351","63.016157989228006"
"28","260","0.1","20","false","1","negative","167","686","64.11214953271028","318","61.98830409356725","368","66.06822262118493"
"30","260","0.1","20","false","1","negative","107","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"29","260","0.1","20","false","1","negative","129","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"23","260","0.1","20","false","1","negative","259","700","65.42056074766354","331","64.5224171539961","369","66.24775583482945"
"28","260","0.1","20","false","1","negative","168","688","64.29906542056075","319","62.1832358674464","369","66.24775583482945"
"27","260","0.1","20","false","1","negative","195","657","61.40186915887851","317","61.79337231968811","340","61.04129263913825"
"26","260","0.1","20","false","1","negative","203","666","62.24299065420561","316","61.59844054580896","350","62.83662477558348"
"29","260","0.1","20","false","1","negative","130","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"30","260","0.1","20","false","1","negative","108","672","62.80373831775701","320","62.37816764132553","352","63.19569120287253"
"28","260","0.1","20","false","1","negative","169","687","64.20560747663552","318","61.98830409356725","369","66.24775583482945"
"29","260","0.1","20","false","1","negative","131","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"30","260","0.1","20","false","1","negative","109","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"27","260","0.1","20","false","1","negative","196","659","61.588785046728965","319","62.1832358674464","340","61.04129263913825"
"26","260","0.1","20","false","1","negative","204","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"28","260","0.1","20","false","1","negative","170","687","64.20560747663552","318","61.98830409356725","369","66.24775583482945"
"29","260","0.1","20","false","1","negative","132","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"30","260","0.1","20","false","1","negative","110","675","63.084112149532714","323","62.96296296296296","352","63.19569120287253"
"26","260","0.1","20","false","1","negative","205","665","62.149532710280376","316","61.59844054580896","349","62.65709156193896"
"27","260","0.1","20","false","1","negative","197","658","61.49532710280374","319","62.1832358674464","339","60.86175942549371"
"30","260","0.1","20","false","1","negative","111","675","63.084112149532714","322","62.768031189083814","353","63.37522441651705"
"29","260","0.1","20","false","1","negative","133","673","62.89719626168224","313","61.01364522417154","360","64.63195691202873"
"28","260","0.1","20","false","1","negative","171","687","64.20560747663552","318","61.98830409356725","369","66.24775583482945"
"26","260","0.1","20","false","1","negative","206","664","62.05607476635514","316","61.59844054580896","348","62.47755834829444"
"27","260","0.1","20","false","1","negative","198","657","61.40186915887851","319","62.1832358674464","338","60.68222621184919"
"29","260","0.1","20","false","1","negative","134","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"28","260","0.1","20","false","1","negative","172","688","64.29906542056075","318","61.98830409356725","370","66.42728904847397"
"30","260","0.1","20","false","1","negative","112","676","63.177570093457945","323","62.96296296296296","353","63.37522441651705"
"26","260","0.1","20","false","1","negative","207","664","62.05607476635514","316","61.59844054580896","348","62.47755834829444"
"27","260","0.1","20","false","1","negative","199","657","61.40186915887851","319","62.1832358674464","338","60.68222621184919"
"30","260","0.1","20","false","1","negative","113","673","62.89719626168224","323","62.96296296296296","350","62.83662477558348"
"26","260","0.1","20","false","1","negative","208","664","62.05607476635514","316","61.59844054580896","348","62.47755834829444"
"29","260","0.1","20","false","1","negative","135","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"27","260","0.1","20","false","1","negative","200","657","61.40186915887851","318","61.98830409356725","339","60.86175942549371"
"30","260","0.1","20","false","1","negative","114","672","62.80373831775701","322","62.768031189083814","350","62.83662477558348"
"26","260","0.1","20","false","1","negative","209","668","62.42990654205608","319","62.1832358674464","349","62.65709156193896"
"28","260","0.1","20","false","1","negative","173","688","64.29906542056075","318","61.98830409356725","370","66.42728904847397"
"29","260","0.1","20","false","1","negative","136","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"27","260","0.1","20","false","1","negative","201","658","61.49532710280374","319","62.1832358674464","339","60.86175942549371"
"26","260","0.1","20","false","1","negative","210","670","62.616822429906534","320","62.37816764132553","350","62.83662477558348"
"30","260","0.1","20","false","1","negative","115","672","62.80373831775701","322","62.768031189083814","350","62.83662477558348"
"28","260","0.1","20","false","1","negative","174","689","64.39252336448598","318","61.98830409356725","371","66.6068222621185"
"29","260","0.1","20","false","1","negative","137","678","63.36448598130842","315","61.40350877192983","363","65.1705565529623"
"27","260","0.1","20","false","1","negative","202","659","61.588785046728965","318","61.98830409356725","341","61.22082585278277"
"26","260","0.1","20","false","1","negative","211","670","62.616822429906534","320","62.37816764132553","350","62.83662477558348"
"30","260","0.1","20","false","1","negative","116","672","62.80373831775701","322","62.768031189083814","350","62.83662477558348"
